"","ID","payment_type"
"126498",126498,1
"126499",126499,1
"126500",126500,2
"126501",126501,1
"126502",126502,2
"126503",126503,2
"126504",126504,2
"126505",126505,1
"126506",126506,1
"126507",126507,1
"126508",126508,2
"126509",126509,2
"126510",126510,1
"126511",126511,1
"126512",126512,2
"126513",126513,1
"126514",126514,1
"126515",126515,1
"126516",126516,1
"126517",126517,1
"126518",126518,2
"126519",126519,2
"126520",126520,2
"126521",126521,2
"126522",126522,2
"126523",126523,2
"126524",126524,2
"126525",126525,1
"126526",126526,2
"126527",126527,2
"126528",126528,1
"126529",126529,2
"126530",126530,2
"126531",126531,1
"126532",126532,2
"126533",126533,2
"126534",126534,2
"126535",126535,2
"126536",126536,2
"126537",126537,1
"126538",126538,1
"126539",126539,2
"126540",126540,1
"126541",126541,1
"126542",126542,1
"126543",126543,2
"126544",126544,1
"126545",126545,1
"126546",126546,1
"126547",126547,2
"126548",126548,2
"126549",126549,1
"126550",126550,2
"126551",126551,2
"126552",126552,2
"126553",126553,2
"126554",126554,2
"126555",126555,2
"126556",126556,1
"126557",126557,1
"126558",126558,2
"126559",126559,2
"126560",126560,2
"126561",126561,1
"126562",126562,2
"126563",126563,1
"126564",126564,1
"126565",126565,2
"126566",126566,2
"126567",126567,1
"126568",126568,1
"126569",126569,2
"126570",126570,2
"126571",126571,1
"126572",126572,1
"126573",126573,1
"126574",126574,1
"126575",126575,2
"126576",126576,1
"126577",126577,1
"126578",126578,2
"126579",126579,2
"126580",126580,2
"126581",126581,1
"126582",126582,2
"126583",126583,1
"126584",126584,2
"126585",126585,1
"126586",126586,1
"126587",126587,2
"126588",126588,2
"126589",126589,1
"126590",126590,1
"126591",126591,2
"126592",126592,1
"126593",126593,2
"126594",126594,2
"126595",126595,2
"126596",126596,2
"126597",126597,2
"126598",126598,1
"126599",126599,2
"126600",126600,2
"126601",126601,2
"126602",126602,1
"126603",126603,1
"126604",126604,1
"126605",126605,1
"126606",126606,2
"126607",126607,2
"126608",126608,1
"126609",126609,2
"126610",126610,2
"126611",126611,2
"126612",126612,1
"126613",126613,1
"126614",126614,1
"126615",126615,1
"126616",126616,1
"126617",126617,1
"126618",126618,1
"126619",126619,2
"126620",126620,2
"126621",126621,2
"126622",126622,2
"126623",126623,1
"126624",126624,1
"126625",126625,1
"126626",126626,1
"126627",126627,2
"126628",126628,2
"126629",126629,1
"126630",126630,2
"126631",126631,2
"126632",126632,2
"126633",126633,2
"126634",126634,1
"126635",126635,1
"126636",126636,1
"126637",126637,2
"126638",126638,2
"126639",126639,1
"126640",126640,1
"126641",126641,1
"126642",126642,2
"126643",126643,2
"126644",126644,1
"126645",126645,1
"126646",126646,2
"126647",126647,2
"126648",126648,2
"126649",126649,1
"126650",126650,2
"126651",126651,2
"126652",126652,2
"126653",126653,1
"126654",126654,1
"126655",126655,2
"126656",126656,1
"126657",126657,1
"126658",126658,2
"126659",126659,1
"126660",126660,1
"126661",126661,1
"126662",126662,2
"126663",126663,1
"126664",126664,2
"126665",126665,1
"126666",126666,1
"126667",126667,2
"126668",126668,2
"126669",126669,2
"126670",126670,2
"126671",126671,1
"126672",126672,2
"126673",126673,2
"126674",126674,2
"126675",126675,2
"126676",126676,2
"126677",126677,2
"126678",126678,1
"126679",126679,1
"126680",126680,2
"126681",126681,1
"126682",126682,2
"126683",126683,2
"126684",126684,2
"126685",126685,1
"126686",126686,1
"126687",126687,1
"126688",126688,1
"126689",126689,1
"126690",126690,2
"126691",126691,2
"126692",126692,2
"126693",126693,2
"126694",126694,2
"126695",126695,2
"126696",126696,1
"126697",126697,1
"126698",126698,2
"126699",126699,1
"126700",126700,2
"126701",126701,2
"126702",126702,1
"126703",126703,1
"126704",126704,1
"126705",126705,1
"126706",126706,1
"126707",126707,2
"126708",126708,2
"126709",126709,2
"126710",126710,2
"126711",126711,1
"126712",126712,2
"126713",126713,2
"126714",126714,2
"126715",126715,2
"126716",126716,2
"126717",126717,1
"126718",126718,2
"126719",126719,2
"126720",126720,1
"126721",126721,2
"126722",126722,1
"126723",126723,1
"126724",126724,1
"126725",126725,1
"126726",126726,1
"126727",126727,2
"126728",126728,2
"126729",126729,1
"126730",126730,2
"126731",126731,1
"126732",126732,2
"126733",126733,2
"126734",126734,2
"126735",126735,2
"126736",126736,1
"126737",126737,1
"126738",126738,1
"126739",126739,2
"126740",126740,1
"126741",126741,2
"126742",126742,2
"126743",126743,1
"126744",126744,2
"126745",126745,2
"126746",126746,2
"126747",126747,1
"126748",126748,1
"126749",126749,2
"126750",126750,2
"126751",126751,1
"126752",126752,1
"126753",126753,2
"126754",126754,2
"126755",126755,1
"126756",126756,2
"126757",126757,1
"126758",126758,1
"126759",126759,2
"126760",126760,2
"126761",126761,1
"126762",126762,2
"126763",126763,1
"126764",126764,2
"126765",126765,2
"126766",126766,1
"126767",126767,1
"126768",126768,2
"126769",126769,1
"126770",126770,1
"126771",126771,1
"126772",126772,2
"126773",126773,1
"126774",126774,2
"126775",126775,1
"126776",126776,1
"126777",126777,2
"126778",126778,2
"126779",126779,1
"126780",126780,1
"126781",126781,2
"126782",126782,1
"126783",126783,1
"126784",126784,2
"126785",126785,2
"126786",126786,2
"126787",126787,2
"126788",126788,2
"126789",126789,1
"126790",126790,2
"126791",126791,1
"126792",126792,2
"126793",126793,1
"126794",126794,2
"126795",126795,1
"126796",126796,2
"126797",126797,2
"126798",126798,2
"126799",126799,1
"126800",126800,2
"126801",126801,2
"126802",126802,1
"126803",126803,2
"126804",126804,1
"126805",126805,2
"126806",126806,1
"126807",126807,2
"126808",126808,1
"126809",126809,2
"126810",126810,2
"126811",126811,1
"126812",126812,1
"126813",126813,1
"126814",126814,1
"126815",126815,1
"126816",126816,2
"126817",126817,2
"126818",126818,1
"126819",126819,2
"126820",126820,2
"126821",126821,1
"126822",126822,2
"126823",126823,1
"126824",126824,2
"126825",126825,1
"126826",126826,2
"126827",126827,1
"126828",126828,1
"126829",126829,2
"126830",126830,1
"126831",126831,1
"126832",126832,1
"126833",126833,2
"126834",126834,2
"126835",126835,1
"126836",126836,1
"126837",126837,2
"126838",126838,2
"126839",126839,1
"126840",126840,2
"126841",126841,2
"126842",126842,1
"126843",126843,1
"126844",126844,2
"126845",126845,1
"126846",126846,2
"126847",126847,2
"126848",126848,2
"126849",126849,1
"126850",126850,2
"126851",126851,1
"126852",126852,1
"126853",126853,2
"126854",126854,1
"126855",126855,2
"126856",126856,2
"126857",126857,1
"126858",126858,2
"126859",126859,1
"126860",126860,2
"126861",126861,2
"126862",126862,2
"126863",126863,1
"126864",126864,2
"126865",126865,1
"126866",126866,2
"126867",126867,2
"126868",126868,1
"126869",126869,2
"126870",126870,2
"126871",126871,2
"126872",126872,2
"126873",126873,2
"126874",126874,2
"126875",126875,2
"126876",126876,2
"126877",126877,1
"126878",126878,2
"126879",126879,1
"126880",126880,2
"126881",126881,2
"126882",126882,2
"126883",126883,2
"126884",126884,2
"126885",126885,1
"126886",126886,1
"126887",126887,1
"126888",126888,2
"126889",126889,1
"126890",126890,1
"126891",126891,1
"126892",126892,2
"126893",126893,2
"126894",126894,2
"126895",126895,2
"126896",126896,2
"126897",126897,2
"126898",126898,1
"126899",126899,1
"126900",126900,2
"126901",126901,1
"126902",126902,2
"126903",126903,2
"126904",126904,2
"126905",126905,2
"126906",126906,2
"126907",126907,1
"126908",126908,2
"126909",126909,1
"126910",126910,1
"126911",126911,2
"126912",126912,2
"126913",126913,2
"126914",126914,1
"126915",126915,2
"126916",126916,2
"126917",126917,2
"126918",126918,2
"126919",126919,1
"126920",126920,1
"126921",126921,1
"126922",126922,1
"126923",126923,1
"126924",126924,1
"126925",126925,2
"126926",126926,1
"126927",126927,2
"126928",126928,1
"126929",126929,1
"126930",126930,1
"126931",126931,2
"126932",126932,2
"126933",126933,1
"126934",126934,1
"126935",126935,1
"126936",126936,2
"126937",126937,2
"126938",126938,1
"126939",126939,1
"126940",126940,1
"126941",126941,1
"126942",126942,2
"126943",126943,2
"126944",126944,2
"126945",126945,1
"126946",126946,2
"126947",126947,2
"126948",126948,1
"126949",126949,1
"126950",126950,2
"126951",126951,2
"126952",126952,2
"126953",126953,2
"126954",126954,2
"126955",126955,1
"126956",126956,2
"126957",126957,2
"126958",126958,2
"126959",126959,1
"126960",126960,2
"126961",126961,2
"126962",126962,2
"126963",126963,1
"126964",126964,1
"126965",126965,2
"126966",126966,1
"126967",126967,2
"126968",126968,2
"126969",126969,1
"126970",126970,2
"126971",126971,2
"126972",126972,2
"126973",126973,2
"126974",126974,1
"126975",126975,2
"126976",126976,2
"126977",126977,2
"126978",126978,2
"126979",126979,2
"126980",126980,2
"126981",126981,1
"126982",126982,2
"126983",126983,1
"126984",126984,2
"126985",126985,1
"126986",126986,1
"126987",126987,1
"126988",126988,2
"126989",126989,1
"126990",126990,1
"126991",126991,2
"126992",126992,1
"126993",126993,1
"126994",126994,2
"126995",126995,2
"126996",126996,1
"126997",126997,2
"126998",126998,2
"126999",126999,2
"127000",127000,2
"127001",127001,2
"127002",127002,2
"127003",127003,2
"127004",127004,1
"127005",127005,2
"127006",127006,1
"127007",127007,2
"127008",127008,2
"127009",127009,1
"127010",127010,1
"127011",127011,2
"127012",127012,2
"127013",127013,1
"127014",127014,2
"127015",127015,2
"127016",127016,2
"127017",127017,2
"127018",127018,1
"127019",127019,2
"127020",127020,1
"127021",127021,2
"127022",127022,1
"127023",127023,1
"127024",127024,2
"127025",127025,1
"127026",127026,2
"127027",127027,2
"127028",127028,2
"127029",127029,2
"127030",127030,2
"127031",127031,2
"127032",127032,1
"127033",127033,2
"127034",127034,1
"127035",127035,2
"127036",127036,2
"127037",127037,1
"127038",127038,2
"127039",127039,2
"127040",127040,2
"127041",127041,2
"127042",127042,1
"127043",127043,2
"127044",127044,2
"127045",127045,2
"127046",127046,1
"127047",127047,1
"127048",127048,2
"127049",127049,2
"127050",127050,2
"127051",127051,2
"127052",127052,2
"127053",127053,1
"127054",127054,1
"127055",127055,2
"127056",127056,1
"127057",127057,1
"127058",127058,2
"127059",127059,1
"127060",127060,2
"127061",127061,1
"127062",127062,1
"127063",127063,1
"127064",127064,2
"127065",127065,1
"127066",127066,1
"127067",127067,2
"127068",127068,2
"127069",127069,1
"127070",127070,2
"127071",127071,1
"127072",127072,2
"127073",127073,2
"127074",127074,1
"127075",127075,1
"127076",127076,1
"127077",127077,2
"127078",127078,1
"127079",127079,2
"127080",127080,1
"127081",127081,1
"127082",127082,1
"127083",127083,1
"127084",127084,2
"127085",127085,1
"127086",127086,1
"127087",127087,2
"127088",127088,1
"127089",127089,1
"127090",127090,1
"127091",127091,2
"127092",127092,2
"127093",127093,1
"127094",127094,2
"127095",127095,2
"127096",127096,1
"127097",127097,1
"127098",127098,2
"127099",127099,1
"127100",127100,1
"127101",127101,1
"127102",127102,2
"127103",127103,1
"127104",127104,2
"127105",127105,2
"127106",127106,2
"127107",127107,1
"127108",127108,1
"127109",127109,1
"127110",127110,1
"127111",127111,2
"127112",127112,2
"127113",127113,1
"127114",127114,2
"127115",127115,2
"127116",127116,2
"127117",127117,2
"127118",127118,2
"127119",127119,1
"127120",127120,1
"127121",127121,1
"127122",127122,1
"127123",127123,2
"127124",127124,1
"127125",127125,1
"127126",127126,1
"127127",127127,1
"127128",127128,2
"127129",127129,2
"127130",127130,2
"127131",127131,2
"127132",127132,2
"127133",127133,2
"127134",127134,1
"127135",127135,2
"127136",127136,1
"127137",127137,1
"127138",127138,2
"127139",127139,2
"127140",127140,2
"127141",127141,1
"127142",127142,1
"127143",127143,2
"127144",127144,1
"127145",127145,1
"127146",127146,2
"127147",127147,1
"127148",127148,2
"127149",127149,1
"127150",127150,1
"127151",127151,2
"127152",127152,2
"127153",127153,2
"127154",127154,2
"127155",127155,1
"127156",127156,1
"127157",127157,2
"127158",127158,2
"127159",127159,1
"127160",127160,2
"127161",127161,2
"127162",127162,2
"127163",127163,1
"127164",127164,2
"127165",127165,2
"127166",127166,2
"127167",127167,1
"127168",127168,2
"127169",127169,1
"127170",127170,2
"127171",127171,2
"127172",127172,2
"127173",127173,1
"127174",127174,2
"127175",127175,2
"127176",127176,2
"127177",127177,1
"127178",127178,2
"127179",127179,2
"127180",127180,2
"127181",127181,2
"127182",127182,1
"127183",127183,1
"127184",127184,2
"127185",127185,1
"127186",127186,2
"127187",127187,1
"127188",127188,1
"127189",127189,1
"127190",127190,1
"127191",127191,1
"127192",127192,2
"127193",127193,1
"127194",127194,2
"127195",127195,2
"127196",127196,1
"127197",127197,2
"127198",127198,2
"127199",127199,2
"127200",127200,1
"127201",127201,2
"127202",127202,1
"127203",127203,1
"127204",127204,2
"127205",127205,2
"127206",127206,2
"127207",127207,1
"127208",127208,2
"127209",127209,2
"127210",127210,2
"127211",127211,1
"127212",127212,1
"127213",127213,1
"127214",127214,1
"127215",127215,1
"127216",127216,2
"127217",127217,2
"127218",127218,2
"127219",127219,2
"127220",127220,2
"127221",127221,1
"127222",127222,1
"127223",127223,2
"127224",127224,1
"127225",127225,2
"127226",127226,1
"127227",127227,1
"127228",127228,1
"127229",127229,1
"127230",127230,1
"127231",127231,2
"127232",127232,2
"127233",127233,1
"127234",127234,2
"127235",127235,2
"127236",127236,2
"127237",127237,2
"127238",127238,2
"127239",127239,1
"127240",127240,1
"127241",127241,1
"127242",127242,2
"127243",127243,2
"127244",127244,1
"127245",127245,2
"127246",127246,2
"127247",127247,2
"127248",127248,1
"127249",127249,2
"127250",127250,1
"127251",127251,2
"127252",127252,1
"127253",127253,1
"127254",127254,2
"127255",127255,1
"127256",127256,1
"127257",127257,1
"127258",127258,1
"127259",127259,1
"127260",127260,1
"127261",127261,1
"127262",127262,1
"127263",127263,1
"127264",127264,2
"127265",127265,2
"127266",127266,1
"127267",127267,2
"127268",127268,1
"127269",127269,2
"127270",127270,2
"127271",127271,2
"127272",127272,2
"127273",127273,2
"127274",127274,1
"127275",127275,2
"127276",127276,1
"127277",127277,1
"127278",127278,1
"127279",127279,2
"127280",127280,1
"127281",127281,2
"127282",127282,1
"127283",127283,2
"127284",127284,2
"127285",127285,1
"127286",127286,1
"127287",127287,1
"127288",127288,2
"127289",127289,2
"127290",127290,2
"127291",127291,2
"127292",127292,2
"127293",127293,1
"127294",127294,2
"127295",127295,2
"127296",127296,2
"127297",127297,1
"127298",127298,1
"127299",127299,1
"127300",127300,2
"127301",127301,1
"127302",127302,1
"127303",127303,1
"127304",127304,1
"127305",127305,1
"127306",127306,1
"127307",127307,2
"127308",127308,1
"127309",127309,2
"127310",127310,2
"127311",127311,2
"127312",127312,1
"127313",127313,1
"127314",127314,1
"127315",127315,2
"127316",127316,2
"127317",127317,1
"127318",127318,1
"127319",127319,1
"127320",127320,2
"127321",127321,2
"127322",127322,2
"127323",127323,1
"127324",127324,2
"127325",127325,1
"127326",127326,1
"127327",127327,1
"127328",127328,2
"127329",127329,2
"127330",127330,2
"127331",127331,2
"127332",127332,2
"127333",127333,2
"127334",127334,1
"127335",127335,2
"127336",127336,2
"127337",127337,2
"127338",127338,2
"127339",127339,1
"127340",127340,2
"127341",127341,2
"127342",127342,2
"127343",127343,1
"127344",127344,1
"127345",127345,2
"127346",127346,1
"127347",127347,2
"127348",127348,2
"127349",127349,1
"127350",127350,2
"127351",127351,2
"127352",127352,2
"127353",127353,2
"127354",127354,2
"127355",127355,1
"127356",127356,1
"127357",127357,1
"127358",127358,1
"127359",127359,2
"127360",127360,2
"127361",127361,1
"127362",127362,1
"127363",127363,1
"127364",127364,2
"127365",127365,2
"127366",127366,2
"127367",127367,1
"127368",127368,2
"127369",127369,1
"127370",127370,2
"127371",127371,2
"127372",127372,2
"127373",127373,2
"127374",127374,2
"127375",127375,2
"127376",127376,1
"127377",127377,2
"127378",127378,2
"127379",127379,1
"127380",127380,2
"127381",127381,2
"127382",127382,2
"127383",127383,2
"127384",127384,1
"127385",127385,2
"127386",127386,1
"127387",127387,2
"127388",127388,1
"127389",127389,2
"127390",127390,1
"127391",127391,2
"127392",127392,2
"127393",127393,2
"127394",127394,2
"127395",127395,2
"127396",127396,1
"127397",127397,2
"127398",127398,1
"127399",127399,1
"127400",127400,2
"127401",127401,2
"127402",127402,1
"127403",127403,2
"127404",127404,2
"127405",127405,2
"127406",127406,2
"127407",127407,2
"127408",127408,1
"127409",127409,1
"127410",127410,2
"127411",127411,1
"127412",127412,2
"127413",127413,2
"127414",127414,2
"127415",127415,1
"127416",127416,2
"127417",127417,1
"127418",127418,1
"127419",127419,1
"127420",127420,2
"127421",127421,2
"127422",127422,2
"127423",127423,2
"127424",127424,1
"127425",127425,1
"127426",127426,2
"127427",127427,1
"127428",127428,1
"127429",127429,2
"127430",127430,1
"127431",127431,1
"127432",127432,2
"127433",127433,2
"127434",127434,2
"127435",127435,2
"127436",127436,1
"127437",127437,2
"127438",127438,1
"127439",127439,2
"127440",127440,1
"127441",127441,1
"127442",127442,1
"127443",127443,1
"127444",127444,1
"127445",127445,1
"127446",127446,2
"127447",127447,1
"127448",127448,1
"127449",127449,1
"127450",127450,1
"127451",127451,1
"127452",127452,1
"127453",127453,1
"127454",127454,2
"127455",127455,1
"127456",127456,2
"127457",127457,2
"127458",127458,2
"127459",127459,2
"127460",127460,2
"127461",127461,2
"127462",127462,2
"127463",127463,2
"127464",127464,2
"127465",127465,2
"127466",127466,2
"127467",127467,1
"127468",127468,1
"127469",127469,2
"127470",127470,1
"127471",127471,2
"127472",127472,2
"127473",127473,2
"127474",127474,2
"127475",127475,1
"127476",127476,1
"127477",127477,1
"127478",127478,1
"127479",127479,2
"127480",127480,1
"127481",127481,2
"127482",127482,2
"127483",127483,2
"127484",127484,2
"127485",127485,2
"127486",127486,2
"127487",127487,2
"127488",127488,1
"127489",127489,1
"127490",127490,1
"127491",127491,1
"127492",127492,2
"127493",127493,1
"127494",127494,1
"127495",127495,2
"127496",127496,1
"127497",127497,2
"127498",127498,1
"127499",127499,1
"127500",127500,2
"127501",127501,2
"127502",127502,2
"127503",127503,1
"127504",127504,2
"127505",127505,2
"127506",127506,1
"127507",127507,1
"127508",127508,2
"127509",127509,1
"127510",127510,2
"127511",127511,2
"127512",127512,1
"127513",127513,1
"127514",127514,2
"127515",127515,1
"127516",127516,2
"127517",127517,1
"127518",127518,1
"127519",127519,1
"127520",127520,1
"127521",127521,2
"127522",127522,2
"127523",127523,2
"127524",127524,1
"127525",127525,2
"127526",127526,2
"127527",127527,2
"127528",127528,2
"127529",127529,1
"127530",127530,2
"127531",127531,2
"127532",127532,1
"127533",127533,2
"127534",127534,2
"127535",127535,1
"127536",127536,2
"127537",127537,2
"127538",127538,1
"127539",127539,1
"127540",127540,1
"127541",127541,2
"127542",127542,2
"127543",127543,1
"127544",127544,1
"127545",127545,2
"127546",127546,2
"127547",127547,1
"127548",127548,2
"127549",127549,2
"127550",127550,2
"127551",127551,1
"127552",127552,2
"127553",127553,1
"127554",127554,1
"127555",127555,1
"127556",127556,2
"127557",127557,1
"127558",127558,2
"127559",127559,2
"127560",127560,2
"127561",127561,2
"127562",127562,2
"127563",127563,2
"127564",127564,2
"127565",127565,2
"127566",127566,1
"127567",127567,2
"127568",127568,1
"127569",127569,1
"127570",127570,1
"127571",127571,2
"127572",127572,2
"127573",127573,1
"127574",127574,2
"127575",127575,2
"127576",127576,1
"127577",127577,1
"127578",127578,2
"127579",127579,2
"127580",127580,1
"127581",127581,1
"127582",127582,1
"127583",127583,2
"127584",127584,1
"127585",127585,2
"127586",127586,2
"127587",127587,2
"127588",127588,1
"127589",127589,2
"127590",127590,1
"127591",127591,2
"127592",127592,1
"127593",127593,2
"127594",127594,2
"127595",127595,2
"127596",127596,2
"127597",127597,1
"127598",127598,2
"127599",127599,2
"127600",127600,1
"127601",127601,1
"127602",127602,1
"127603",127603,1
"127604",127604,2
"127605",127605,2
"127606",127606,1
"127607",127607,2
"127608",127608,2
"127609",127609,1
"127610",127610,1
"127611",127611,2
"127612",127612,2
"127613",127613,2
"127614",127614,2
"127615",127615,1
"127616",127616,2
"127617",127617,1
"127618",127618,2
"127619",127619,1
"127620",127620,1
"127621",127621,1
"127622",127622,2
"127623",127623,2
"127624",127624,1
"127625",127625,1
"127626",127626,2
"127627",127627,2
"127628",127628,2
"127629",127629,1
"127630",127630,2
"127631",127631,2
"127632",127632,2
"127633",127633,1
"127634",127634,2
"127635",127635,2
"127636",127636,2
"127637",127637,1
"127638",127638,2
"127639",127639,1
"127640",127640,2
"127641",127641,1
"127642",127642,2
"127643",127643,2
"127644",127644,1
"127645",127645,2
"127646",127646,1
"127647",127647,1
"127648",127648,2
"127649",127649,2
"127650",127650,2
"127651",127651,2
"127652",127652,2
"127653",127653,2
"127654",127654,2
"127655",127655,1
"127656",127656,2
"127657",127657,2
"127658",127658,1
"127659",127659,2
"127660",127660,2
"127661",127661,1
"127662",127662,1
"127663",127663,2
"127664",127664,1
"127665",127665,1
"127666",127666,1
"127667",127667,2
"127668",127668,2
"127669",127669,2
"127670",127670,2
"127671",127671,1
"127672",127672,1
"127673",127673,2
"127674",127674,2
"127675",127675,1
"127676",127676,1
"127677",127677,2
"127678",127678,2
"127679",127679,1
"127680",127680,2
"127681",127681,2
"127682",127682,2
"127683",127683,1
"127684",127684,2
"127685",127685,2
"127686",127686,2
"127687",127687,2
"127688",127688,1
"127689",127689,1
"127690",127690,2
"127691",127691,1
"127692",127692,2
"127693",127693,1
"127694",127694,1
"127695",127695,1
"127696",127696,2
"127697",127697,1
"127698",127698,1
"127699",127699,1
"127700",127700,1
"127701",127701,1
"127702",127702,1
"127703",127703,2
"127704",127704,2
"127705",127705,2
"127706",127706,2
"127707",127707,1
"127708",127708,1
"127709",127709,2
"127710",127710,2
"127711",127711,2
"127712",127712,1
"127713",127713,1
"127714",127714,2
"127715",127715,2
"127716",127716,2
"127717",127717,2
"127718",127718,2
"127719",127719,1
"127720",127720,1
"127721",127721,2
"127722",127722,2
"127723",127723,1
"127724",127724,2
"127725",127725,2
"127726",127726,1
"127727",127727,1
"127728",127728,2
"127729",127729,2
"127730",127730,1
"127731",127731,2
"127732",127732,2
"127733",127733,2
"127734",127734,2
"127735",127735,1
"127736",127736,2
"127737",127737,2
"127738",127738,1
"127739",127739,2
"127740",127740,2
"127741",127741,2
"127742",127742,1
"127743",127743,2
"127744",127744,2
"127745",127745,2
"127746",127746,1
"127747",127747,2
"127748",127748,1
"127749",127749,2
"127750",127750,2
"127751",127751,1
"127752",127752,1
"127753",127753,2
"127754",127754,1
"127755",127755,2
"127756",127756,2
"127757",127757,1
"127758",127758,2
"127759",127759,1
"127760",127760,2
"127761",127761,1
"127762",127762,1
"127763",127763,1
"127764",127764,2
"127765",127765,2
"127766",127766,2
"127767",127767,2
"127768",127768,2
"127769",127769,2
"127770",127770,2
"127771",127771,2
"127772",127772,1
"127773",127773,2
"127774",127774,1
"127775",127775,1
"127776",127776,1
"127777",127777,1
"127778",127778,1
"127779",127779,2
"127780",127780,2
"127781",127781,1
"127782",127782,1
"127783",127783,1
"127784",127784,2
"127785",127785,2
"127786",127786,1
"127787",127787,1
"127788",127788,2
"127789",127789,1
"127790",127790,2
"127791",127791,1
"127792",127792,2
"127793",127793,2
"127794",127794,1
"127795",127795,1
"127796",127796,1
"127797",127797,2
"127798",127798,2
"127799",127799,1
"127800",127800,1
"127801",127801,2
"127802",127802,1
"127803",127803,2
"127804",127804,1
"127805",127805,2
"127806",127806,2
"127807",127807,2
"127808",127808,1
"127809",127809,1
"127810",127810,2
"127811",127811,1
"127812",127812,1
"127813",127813,2
"127814",127814,1
"127815",127815,2
"127816",127816,2
"127817",127817,2
"127818",127818,2
"127819",127819,2
"127820",127820,1
"127821",127821,1
"127822",127822,2
"127823",127823,1
"127824",127824,1
"127825",127825,2
"127826",127826,2
"127827",127827,2
"127828",127828,2
"127829",127829,1
"127830",127830,2
"127831",127831,2
"127832",127832,2
"127833",127833,2
"127834",127834,1
"127835",127835,2
"127836",127836,1
"127837",127837,2
"127838",127838,2
"127839",127839,1
"127840",127840,2
"127841",127841,2
"127842",127842,2
"127843",127843,1
"127844",127844,2
"127845",127845,2
"127846",127846,1
"127847",127847,2
"127848",127848,1
"127849",127849,2
"127850",127850,1
"127851",127851,1
"127852",127852,2
"127853",127853,1
"127854",127854,1
"127855",127855,2
"127856",127856,1
"127857",127857,1
"127858",127858,1
"127859",127859,1
"127860",127860,2
"127861",127861,2
"127862",127862,2
"127863",127863,1
"127864",127864,2
"127865",127865,1
"127866",127866,2
"127867",127867,2
"127868",127868,2
"127869",127869,1
"127870",127870,1
"127871",127871,2
"127872",127872,2
"127873",127873,1
"127874",127874,1
"127875",127875,2
"127876",127876,2
"127877",127877,1
"127878",127878,2
"127879",127879,2
"127880",127880,1
"127881",127881,1
"127882",127882,2
"127883",127883,1
"127884",127884,1
"127885",127885,1
"127886",127886,1
"127887",127887,2
"127888",127888,2
"127889",127889,2
"127890",127890,2
"127891",127891,2
"127892",127892,2
"127893",127893,2
"127894",127894,2
"127895",127895,2
"127896",127896,2
"127897",127897,2
"127898",127898,2
"127899",127899,2
"127900",127900,2
"127901",127901,2
"127902",127902,2
"127903",127903,2
"127904",127904,1
"127905",127905,2
"127906",127906,1
"127907",127907,2
"127908",127908,2
"127909",127909,2
"127910",127910,2
"127911",127911,1
"127912",127912,2
"127913",127913,2
"127914",127914,2
"127915",127915,1
"127916",127916,1
"127917",127917,2
"127918",127918,1
"127919",127919,1
"127920",127920,2
"127921",127921,1
"127922",127922,1
"127923",127923,2
"127924",127924,2
"127925",127925,2
"127926",127926,1
"127927",127927,2
"127928",127928,1
"127929",127929,2
"127930",127930,2
"127931",127931,2
"127932",127932,2
"127933",127933,2
"127934",127934,2
"127935",127935,2
"127936",127936,1
"127937",127937,1
"127938",127938,1
"127939",127939,1
"127940",127940,2
"127941",127941,2
"127942",127942,1
"127943",127943,1
"127944",127944,2
"127945",127945,2
"127946",127946,1
"127947",127947,2
"127948",127948,2
"127949",127949,1
"127950",127950,2
"127951",127951,2
"127952",127952,2
"127953",127953,2
"127954",127954,2
"127955",127955,2
"127956",127956,1
"127957",127957,2
"127958",127958,1
"127959",127959,2
"127960",127960,2
"127961",127961,1
"127962",127962,2
"127963",127963,2
"127964",127964,1
"127965",127965,2
"127966",127966,1
"127967",127967,1
"127968",127968,1
"127969",127969,2
"127970",127970,2
"127971",127971,1
"127972",127972,2
"127973",127973,2
"127974",127974,2
"127975",127975,2
"127976",127976,2
"127977",127977,1
"127978",127978,2
"127979",127979,1
"127980",127980,2
"127981",127981,1
"127982",127982,1
"127983",127983,2
"127984",127984,1
"127985",127985,2
"127986",127986,2
"127987",127987,2
"127988",127988,1
"127989",127989,1
"127990",127990,2
"127991",127991,2
"127992",127992,2
"127993",127993,2
"127994",127994,2
"127995",127995,2
"127996",127996,1
"127997",127997,2
"127998",127998,2
"127999",127999,2
"128000",128000,1
"128001",128001,2
"128002",128002,1
"128003",128003,1
"128004",128004,1
"128005",128005,1
"128006",128006,1
"128007",128007,1
"128008",128008,1
"128009",128009,1
"128010",128010,2
"128011",128011,2
"128012",128012,2
"128013",128013,2
"128014",128014,2
"128015",128015,1
"128016",128016,2
"128017",128017,2
"128018",128018,2
"128019",128019,1
"128020",128020,1
"128021",128021,1
"128022",128022,2
"128023",128023,2
"128024",128024,2
"128025",128025,2
"128026",128026,2
"128027",128027,1
"128028",128028,1
"128029",128029,2
"128030",128030,2
"128031",128031,2
"128032",128032,2
"128033",128033,1
"128034",128034,2
"128035",128035,2
"128036",128036,1
"128037",128037,1
"128038",128038,2
"128039",128039,1
"128040",128040,1
"128041",128041,1
"128042",128042,1
"128043",128043,2
"128044",128044,2
"128045",128045,2
"128046",128046,1
"128047",128047,1
"128048",128048,2
"128049",128049,1
"128050",128050,2
"128051",128051,2
